Average Rating,Decade,Artist Name,Album,Genres
4.04,2000,Sweet Trip,Velocity : Design : Comfort,"Glitch Pop, IDM, Shoegaze"
4.04,1960,Nick Drake,Five Leaves Left,"Singer/Songwriter, Chamber Folk, Contemporary Folk"
4.06,1960,Neil Young with Crazy Horse,Everybody Knows This Is Nowhere,"Country Rock, Singer/Songwriter"
4.06,1990,Mobb Deep,The Infamous,"East Coast Hip Hop, Gangsta Rap, Boom Bap"
4.1,1970,Milton Nascimento & Lô Borges,Clube da Esquina,MPB
4.01,1980,The Cure,Pornography,"Gothic Rock, Post-Punk"
4.02,1970,Eno,Another Green World,Art Rock
4.05,1960,The Kinks,The Kinks Are the Village Green Preservation Society,Pop Rock
4.11,1960,Ennio Morricone,"Il buono, il brutto, il cattivo","Film Score, Spaghetti Western"
3.95,1960,Led Zeppelin,Led Zeppelin,"Hard Rock, Blues Rock"
3.99,1970,Fleetwood Mac,Rumours,"Pop Rock, Soft Rock"
3.99,2000,The Avalanches,Since I Left You,"Plunderphonics, Dance"
4.02,1970,The Rolling Stones,Sticky Fingers,Blues Rock
4.05,1990,OutKast,ATLiens,Southern Hip Hop
4.01,1960,Love,Forever Changes,"Psychedelic Pop, Psychedelic Rock, Psychedelic Folk"
4.03,1970,Can,Ege Bamyası,Krautrock
4.0,1990,Megadeth,Rust in Peace,Thrash Metal
4.05,1970,George Harrison,All Things Must Pass,"Pop Rock, Singer/Songwriter, Folk Rock"
4.07,1970,Curtis Mayfield,Superfly,"Film Soundtrack, Chicago Soul, Funk"
4.02,1970,Iggy and The Stooges,Raw Power,"Proto-Punk, Garage Rock, Hard Rock"
3.96,1970,Pink Floyd,Meddle,Progressive Rock
4.06,1970,Steve Reich and Musicians,Music for 18 Musicians,Minimalism
4.09,2000,山岡晃 [Akira Yamaoka],Silent Hill 2,"Video Game Music, Ambient"
4.03,1970,Joni Mitchell,Blue,"Singer/Songwriter, Contemporary Folk"
4.02,1990,The Notorious B.I.G.,Ready to Die,"East Coast Hip Hop, Gangsta Rap, Boom Bap"
4.05,1970,Leonard Cohen,Songs of Love and Hate,"Singer/Songwriter, Contemporary Folk"
4.01,1970,Talking Heads,Fear of Music,"New Wave, Post-Punk"
4.02,1970,King Crimson,Larks' Tongues in Aspic,Progressive Rock
3.92,2000,The Strokes,Is This It,"Indie Rock, Garage Rock Revival"
4.07,1970,Alice Coltrane featuring Pharoah Sanders,Journey in Satchidananda,Spiritual Jazz
3.95,2000,Interpol,Turn On the Bright Lights,Post-Punk Revival
3.99,1990,Depeche Mode,Violator,Synthpop
3.99,2000,Joanna Newsom,Ys,"Chamber Folk, Singer/Songwriter, Progressive Folk"
4.03,1980,Kate Bush,The Dreaming,"Art Pop, Progressive Pop"
3.94,1960,Led Zeppelin,Led Zeppelin II,"Hard Rock, Blues Rock"
3.97,1970,David Bowie,"""Heroes""",Art Rock
4.0,1970,Genesis,Selling England by the Pound,"Progressive Rock, Symphonic Prog"
3.96,1990,Boards of Canada,Music Has the Right to Children,"IDM, Downtempo"
3.97,1990,Jeff Buckley,Grace,"Singer/Songwriter, Alternative Rock"
4.0,1970,Neil Young,Harvest,"Country Rock, Folk Rock, Singer/Songwriter"
4.03,1980,Prince,"Sign ""☮︎"" the Times","Contemporary R&B, Pop Rock, Funk Rock"
4.04,1970,Creedence Clearwater Revival,Cosmo's Factory,Swamp Rock
3.94,2000,Daft Punk,Discovery,French House
4.01,1990,Built to Spill,Perfect From Now On,Indie Rock
3.96,1990,Smashing Pumpkins,Siamese Dream,Alternative Rock
3.94,1990,Rage Against the Machine,Rage Against the Machine,"Rap Metal, Alternative Metal"
3.97,1990,Belle and Sebastian,If You're Feeling Sinister,"Chamber Pop, Twee Pop, Indie Pop"
3.98,1980,Iron Maiden,Powerslave,Heavy Metal
3.94,1980,Pixies,Surfer Rosa,"Indie Rock, Alternative Rock"
3.92,2000,Tool,Lateralus,"Alternative Metal, Progressive Metal"
4.0,1990,Judas Priest,Painkiller,Heavy Metal
3.95,1980,Slayer,Reign in Blood,Thrash Metal
3.98,1980,The Stone Roses,The Stone Roses,Baggy / Madchester
3.96,1970,The Who,Who's Next,Hard Rock
3.98,1970,The Rolling Stones,Exile on Main St.,"Blues Rock, Rock"
3.96,1990,Pavement,"Crooked Rain, Crooked Rain",Indie Rock
4.06,1970,Novos Baianos,Acabou chorare,"MPB, Samba"
3.98,1960,The Rolling Stones,Let It Bleed,Blues Rock
3.98,1970,Black Sabbath,Sabbath Bloody Sabbath,"Heavy Metal, Hard Rock"
3.89,1990,Weezer,Weezer [Blue Album],"Power Pop, Alternative Rock"
4.02,2000,Sweet Trip,You Will Never Know Why,"Indie Pop, Dream Pop"
3.98,1960,Van Morrison,Astral Weeks,"Singer/Songwriter, Chamber Folk"
4.0,1970,Jethro Tull,Thick as a Brick,Progressive Rock
3.83,1990,Radiohead,The Bends,Alternative Rock
3.94,2000,Queens of the Stone Age,Songs for the Deaf,"Stoner Rock, Alternative Rock"
3.99,2000,Unwound,Leaves Turn Inside You,"Post-Hardcore, Indie Rock"
3.94,2000,Burial,Untrue,"Future Garage, Dubstep"
3.97,1980,Dead Kennedys,Fresh Fruit for Rotting Vegetables,"Hardcore Punk, Punk Rock"
4.0,1970,Comus,First Utterance,"Progressive Folk, Psychedelic Folk, Freak Folk"
4.06,1990,Shiro Sagisu,The End of Evangelion,"Film Score, Orchestral, Modern Classical"
3.97,1970,Kraftwerk,Die Mensch-Maschine,"Synthpop, Electronic"
3.97,1960,Bob Dylan,The Freewheelin' Bob Dylan,"Contemporary Folk, Singer/Songwriter"
4.03,1960,Vince Guaraldi,A Charlie Brown Christmas,"Christmas Music, Cool Jazz, Television Music"
4.03,1970,Fela Ransome Kuti & Africa 70,Expensive Shit,Afrobeat
3.99,1980,Tom Waits,Swordfishtrombones,"Singer/Songwriter, Experimental Rock"
4.02,1960,The Kinks,Arthur or the Decline and Fall of the British Empire,Pop Rock
4.03,1960,Charlie Mingus,Blues & Roots,Post-Bop
4.06,1960,Berliner Philharmoniker / Herbert von Karajan,Symphony No. 9,"Symphony, Romanticism"
4.03,1970,Curtis Mayfield,Curtis,Chicago Soul
4.03,1970,Miles Davis,Get Up With It,"Jazz Fusion, Jazz-Funk"
3.96,2000,Boards of Canada,Geogaddi,IDM
3.97,1960,The Jimi Hendrix Experience,Axis: Bold as Love,"Psychedelic Rock, Blues Rock"
3.97,2000,Electric Wizard,Dopethrone,"Stoner Metal, Doom Metal"
3.94,1970,Led Zeppelin,Physical Graffiti,Hard Rock
3.96,1980,Cocteau Twins,Treasure,"Dream Pop, Ethereal Wave"
3.97,1980,King Crimson,Discipline,"Art Rock, Progressive Rock, New Wave"
3.93,1990,Alice in Chains,Dirt,"Grunge, Alternative Metal"
4.01,1970,Miles Davis,A Tribute to Jack Johnson,"Jazz Fusion, Jazz-Rock, Film Score"
3.93,2000,Converge,Jane Doe,"Mathcore, Metalcore"
3.99,2000,The Microphones,Mount Eerie,"Avant-Folk, Psychedelic Folk"
4.01,1960,Townes Van Zandt,Townes Van Zandt,"Country, Singer/Songwriter, Contemporary Folk"
3.92,2000,Wilco,Yankee Hotel Foxtrot,Indie Rock
3.91,1990,Tool,Ænima,Alternative Metal
3.95,2000,Modest Mouse,The Moon & Antarctica,Indie Rock
3.92,1980,Michael Jackson,Thriller,"Contemporary R&B, Pop, Dance-Pop"
3.96,1970,Gang of Four,Entertainment!,Post-Punk
3.93,2000,Opeth,Blackwater Park,Progressive Metal
3.96,1980,Iron Maiden,Seventh Son of a Seventh Son,Heavy Metal
3.97,1970,Kraftwerk,Trans Europa Express,Electronic
3.91,1990,Björk,Post,"Art Pop, Electronic"
4.03,1970,Jorge Ben,A Tábua de Esmeralda,"MPB, Samba-rock"
4.02,1970,Fela Anikulapo Kuti and Afrika 70,Zombie,Afrobeat
3.96,1970,Bruce Springsteen,Born to Run,Heartland Rock
3.96,1990,Death,Human,"Technical Death Metal, Death Metal"
3.96,1970,Funkadelic,Maggot Brain,Funk Rock
3.93,1970,Wire,Pink Flag,"Punk Rock, Art Punk"
3.92,1980,Iron Maiden,The Number of the Beast,"NWOBHM, Heavy Metal"
3.95,1970,Nick Drake,Bryter Layter,"Singer/Songwriter, Chamber Folk, Contemporary Folk"
4.01,1990,Yasunori Mitsuda,"""Chrono Trigger""","Video Game Music, 16-bit"
3.96,1970,Herbie Hancock,Head Hunters,"Jazz Fusion, Jazz-Funk"
3.97,1970,Genesis,Foxtrot,"Progressive Rock, Symphonic Prog"
3.98,1990,Tom Waits,Bone Machine,"Singer/Songwriter, Experimental Rock"
3.93,1970,Yes,Fragile,Progressive Rock
4.03,2000,Yoko Kanno / Seatbelts,Cowboy Bebop CD-Box,"Television Music, Jazz, Pop"
3.95,1990,Kyuss,Kyuss [Welcome to Sky Valley],"Stoner Rock, Stoner Metal"
3.97,1990,Mos Def,Black on Both Sides,"East Coast Hip Hop, Conscious Hip Hop"
3.95,1990,Nick Cave and The Bad Seeds,Let Love In,"Alternative Rock, Post-Punk"
3.95,1980,This Heat,Deceit,"Experimental Rock, Post-Punk"
4.03,1960,Ennio Morricone,C'era una volta il West,"Film Score, Spaghetti Western"
4.0,1970,Chico Buarque,Construção,"MPB, Singer/Songwriter"
3.94,1960,The Doors,Strange Days,Psychedelic Rock
3.95,1960,The Rolling Stones,Beggars Banquet,"Roots Rock, Rock"
3.98,1960,Eric Dolphy,Out to Lunch,Avant-Garde Jazz
4.01,1990,David Wise,Donkey Kong Country 2: Diddy's Kong Quest,"Video Game Music, 16-bit"
3.96,1970,Simon and Garfunkel,Bridge Over Troubled Water,"Folk Pop, Singer/Songwriter"
3.94,1990,Opeth,Still Life,Progressive Metal
3.92,1970,Lou Reed,Transformer,"Glam Rock, Pop Rock"
3.94,2000,Boris,Boris at Last -Feedbacker-,"Drone Metal, Post-Metal, Drone, Noise Rock"
3.99,2000,Magnolia Electric Co.,The Magnolia Electric Co.,"Alt-Country, Country Rock"
4.01,2000,近藤浩治 [Koji Kondo],ゼルダの伝説: ムジュラの仮面 (The Legend of Zelda: Majora's Mask),"Video Game Music, Sequencer & Tracker"
3.99,1960,Otis Redding,Otis Blue: Otis Redding Sings Soul,"Deep Soul, Southern Soul"
3.98,1960,John Coltrane,Ascension [Edition I],"Free Jazz, Spiritual Jazz"
3.93,1980,Beastie Boys,Paul's Boutique,East Coast Hip Hop
4.03,2000,"増田順一 [Junichi Masuda], 一之瀬剛 [Go Ichinose] & 佐藤仁美 [Hitomi Sato]",ニンテンドーDS ポケモン ダイヤモンド&パール スーパーミュージックコレクション (Nintendo DS Pokémon Diamond & Pearl Super Music Collection),"Video Game Music, Sequencer & Tracker"
3.9,1970,Led Zeppelin,Houses of the Holy,Hard Rock
3.94,1970,Eno,Here Come the Warm Jets,"Art Rock, Experimental Rock, Glam Rock"
3.98,1980,Staatsorchester Stuttgart / Lithuanian Chamber Orchestra / The 12 Cellists of the Berlin Philharmonic Orchestra / Dennis Russell Davies / Saulius Sondeckis / Gidon Kremer / Keith Jarrett / Tatjana Grindenko / Alfred Schnittke,Tabula rasa,"Minimalism, Modern Classical"
4.01,1990,近藤浩治 [Koji Kondo],The Legend of Zelda [Ocarina of Time],"Video Game Music, Sequencer & Tracker"
3.86,1960,Pink Floyd,The Piper at the Gates of Dawn,"Psychedelic Rock, Psychedelic Pop"
3.9,2000,LCD Soundsystem,Sound of Silver,"Dance-Punk, Indietronica"
3.92,1970,Black Sabbath,Black Sabbath Vol. 4,"Heavy Metal, Hard Rock"
3.93,1970,Deep Purple,Machine Head,Hard Rock
3.96,1970,Neil Young,Tonight's the Night,"Country Rock, Singer/Songwriter, Folk Rock"
3.98,1990,Gang Starr,Moment of Truth,"East Coast Hip Hop, Boom Bap"
4.02,1970,Wiener Philharmoniker / Carlos Kleiber,Symphonie Nr.5,"Symphony, Romanticism"
3.96,1970,Van Morrison,Moondance,"Singer/Songwriter, Folk Rock"
3.91,1980,Rush,Moving Pictures,"Progressive Rock, Hard Rock"
3.94,1970,Steely Dan,Aja,"Jazz-Rock, Pop Rock"
3.95,1970,Genesis,The Lamb Lies Down on Broadway,"Progressive Rock, Rock Opera"
3.97,1990,Fishmans,宇宙 日本 世田谷 (Uchū Nippon Setagaya),"Dream Pop, Downtempo, Ambient Pop"
4.0,1970,Charles Mingus,Let My Children Hear Music,"Third Stream, Experimental Big Band, Avant-Garde Jazz"
4.01,1990,Angelo Badalamenti,Twin Peaks: Fire Walk With Me,"Film Score, Dark Jazz"
4.01,1990,田中宏和 [Hirokazu Tanaka] & 鈴木慶一 [Keiichi Suzuki],Mother 2: ギーグの逆襲,"Video Game Music, 16-bit"
3.94,1990,Elliott Smith,XO,"Singer/Songwriter, Indie Pop"
3.99,1990,Seatbelts,Cowboy Bebop,"Television Music, Jazz"
3.8,1970,Pink Floyd,The Wall,"Rock Opera, Art Rock"
3.99,1960,John Coltrane,Olé Coltrane,Modal Jazz
4.01,1960,Artur Rubinstein,The Nocturnes,Romanticism
3.9,1990,Burzum,Filosofem,"Atmospheric Black Metal, Ambient"
3.92,1980,Public Enemy,It Takes a Nation of Millions to Hold Us Back,"Political Hip Hop, East Coast Hip Hop, Hardcore Hip Hop, Conscious Hip Hop"
3.91,2000,Sigur Rós,( ),Post-Rock
3.99,1960,The John Coltrane Quartet,Africa / Brass,"Modal Jazz, Post-Bop"
3.95,1970,Camel,Mirage,"Symphonic Prog, Progressive Rock"
3.9,2000,Portishead,Third,"Electronic, Experimental Rock"
3.96,2000,D'Angelo,Voodoo,Neo-Soul
3.98,1960,Nina Simone,Pastel Blues,"Vocal Jazz, Soul, Rhythm & Blues"
3.99,2000,Howard Shore,The Lord of the Rings: The Fellowship of the Ring,"Film Score, Cinematic Classical, Orchestral"
3.91,2000,At the Drive-In,Relationship of Command,Post-Hardcore
4.0,1970,Jorge Ben,Fôrça bruta,"Samba Soul, Samba-rock, MPB"
3.99,1990,植松伸夫 [Nobuo Uematsu],ファイナルファンタジーVI (Final Fantasy VI),"Video Game Music, 16-bit"
3.92,1980,Sonic Youth,Sister,"Noise Rock, Alternative Rock"
3.96,1960,Stan Getz & João Gilberto featuring Antônio Carlos Jobim,Getz / Gilberto,"Bossa nova, Samba-Jazz"
3.96,2000,Viktor Vaughn,Vaudeville Villain,"Abstract Hip Hop, East Coast Hip Hop"
3.98,1990,植松伸夫 [Nobuo Uematsu],Final Fantasy VII,"Video Game Music, Sequencer & Tracker"
3.93,1990,Duster,Stratosphere,"Slowcore, Lo-Fi / Slacker Rock"
3.93,2000,Coil,The Ape of Naples,"Post-Industrial, Electronic, Experimental"
4.01,1980,Ennio Morricone,C'era una volta in America,"Film Score, Cinematic Classical"
3.98,1970,John Williams / London Symphony Orchestra,Star Wars,"Film Score, Cinematic Classical, Orchestral"
3.93,2000,Boris,Flood,"Drone, Post-Rock"
4.0,2000,Mario Galaxy Orchestra,Super Mario Galaxy,"Video Game Music, Cinematic Classical, Orchestral"
3.94,1970,Wire,Chairs Missing,"Post-Punk, Art Punk"
4.0,2000,三宅優 [Yuu Miyake],塊魂サウンドトラック「塊フォルテッシモ魂」 (Katamari Damacy Soundtrack: Katamari Fortissimo Damacy),"Video Game Music, Picopop, Shibuya-kei"
3.88,1990,The Flaming Lips,The Soft Bulletin,"Neo-Psychedelia, Psychedelic Pop"
3.96,1990,Organized Konfusion,Stress: The Extinction Agenda,"East Coast Hip Hop, Boom Bap, Conscious Hip Hop, Jazz Rap"
3.96,1980,John Williams,Star Wars: The Empire Strikes Back,"Film Score, Cinematic Classical, Orchestral"
3.99,1970,Invisible,El jardín de los presentes,Progressive Rock
3.92,1970,John Lennon / Plastic Ono Band,John Lennon / Plastic Ono Band,Singer/Songwriter
3.89,1990,R.E.M.,Automatic for the People,"Alternative Rock, Pop Rock"
3.91,1970,Patti Smith,Horses,"Proto-Punk, Singer/Songwriter, Art Rock"
3.95,2000,Ween,Quebec,"Art Rock, Psychedelic Rock, Alternative Rock, Neo-Psychedelia"
3.96,1970,Sun Ra,Lanquidity,Jazz Fusion
3.88,2000,Deftones,White Pony,Alternative Metal
3.9,1990,Death,The Sound of Perseverance,"Technical Death Metal, Progressive Metal"
3.9,1980,R.E.M.,Murmur,"Jangle Pop, Alternative Rock"
3.94,1970,Paul & Linda McCartney,Ram,Pop Rock
3.95,2000,椎名林檎 [Sheena Ringo],加爾基 精液 栗ノ花 (Kalk samen kuri no hana),"Art Pop, Art Rock, Progressive Pop"
3.93,1990,Raekwon,Only Built 4 Cuban Linx...,"East Coast Hip Hop, Gangsta Rap, Boom Bap"
3.91,1990,Ween,The Mollusk,"Art Rock, Neo-Psychedelia"
3.94,1970,Wire,154,"Post-Punk, Art Punk"
3.91,1980,Minutemen,Double Nickels on the Dime,"Post-Punk, Art Punk, Post-Hardcore"
3.82,1990,Weezer,Pinkerton,"Alternative Rock, Power Pop"
3.92,1980,Glenn Branca,The Ascension,"No Wave, Noise Rock, Totalism, Experimental Rock"
3.92,1970,Rainbow,Rising,"Hard Rock, Heavy Metal"
3.79,2000,Radiohead,Amnesiac,"Art Rock, Experimental Rock"
3.91,1970,Deep Purple,Deep Purple in Rock,Hard Rock
3.93,1990,Stereolab,Dots and Loops,"Art Pop, Indietronica"
3.89,1970,The Doors,L.A. Woman,"Blues Rock, Psychedelic Rock"
3.93,1970,Brian Eno,Before and After Science,Art Rock
3.87,1990,The Smashing Pumpkins,Mellon Collie and the Infinite Sadness,Alternative Rock
3.91,1990,Cryptopsy,None So Vile,"Brutal Death Metal, Technical Death Metal"
3.9,1990,Yo La Tengo,I Can Hear the Heart Beating as One,"Indie Rock, Noise Pop"
3.91,1990,Pulp,Different Class,Britpop
3.91,1990,Gorguts,Obscura,"Technical Death Metal, Avant-Garde Metal"
3.9,1970,Jethro Tull,Aqualung,Progressive Rock
3.93,1990,The Roots,Things Fall Apart,East Coast Hip Hop
3.93,1970,Sly & The Family Stone,There's a Riot Goin' On,"Funk, Psychedelic Soul, Soul"
3.96,1990,Steve Reich and Musicians,Music for 18 Musicians,Minimalism
3.94,1990,Yasunori Mitsuda,Chrono Cross,"Video Game Music, Sequencer & Tracker"
3.97,1990,久石譲 [Joe Hisaishi],もののけ姫 (Mononoke-hime),"Film Score, Cinematic Classical"
3.88,1980,Dinosaur,You're Living All Over Me,"Noise Rock, Indie Rock, Alternative Rock, Lo-Fi / Slacker Rock"
3.91,1980,The Replacements,Let It Be,Alternative Rock
3.96,1960,Charles Mingus,Mingus Mingus Mingus Mingus Mingus,Post-Bop
3.91,1970,The Who,Quadrophenia,"Rock Opera, Hard Rock"
3.94,1970,Bob Marley & The Wailers,Exodus,Roots Reggae
3.91,1970,Robert Wyatt,Rock Bottom,"Canterbury Scene, Art Rock"
3.92,1990,Fiona Apple,When the Pawn,"Singer/Songwriter, Piano Rock"
3.94,1970,Miles Davis,On the Corner,"Jazz Fusion, Jazz-Funk"
3.95,1960,Isaac Hayes,Hot Buttered Soul,Soul
3.9,1990,Nine Inch Nails,The Fragile,"Industrial Rock, Art Rock, Alternative Rock"
3.91,1980,Kraftwerk,Computerwelt,"Synthpop, Electronic"
3.92,1970,Bruce Springsteen,Darkness on the Edge of Town,"Heartland Rock, Singer/Songwriter"
3.93,1980,Wipers,Youth of America,"Post-Punk, Punk Rock"
