description,tag,category
1997 Mr. Freeze Batman DC Comics Big Print Shirt,batman,Entretainment
1997 Batman Costume All Over Shirt,batman,Entretainment
1996 Batman & Robin Movie DC Comics Shirt,batman,Entretainment
1995 Batman Forever Shirt,batman,Entretainment
1992 The Penguin Batman Returns DC Comics Shirt,batman,Entretainment
1992 Batman DC Comics All Over Print Shirt,batman,Entretainment
1990s Batman Bat Signal Shirt,batman,Entretainment
1989 The Joker Batman DC Comics Shirt,batman,Entretainment
1989 Batman Tie Dye Shirt,batman,Entretainment
1989 Batman The Joker Hahaha DC Comics Shirt,batman,Entretainment
1989 Batman Joker Take Your Best Shot DC Comics Shirt,batman,Entretainment
1989 Batman DC Comics Tie Dye Shirt,batman,Entretainment
1989 Batman DC Comics Shirt,batman,Entretainment
1989 Batman DC Comics Shirt,batman,Entretainment
1988 Batman DC Comics Shirt,batman,Entretainment
1988 Batman DC Comics Shirt,batman,Entretainment
1988 Batman DC Comics Shirt,batman,Entretainment
1988 Batman DC Comics Shirt,batman,Entretainment
1988 Batman DC Comics Shirt,batman,Entretainment
1988 Batman Bats All Over DC Comics Shirt,batman,Entretainment
1980s Batman DC Comics Shirt,batman,Entretainment
1980s Batman DC Comics Shirt,batman,Entretainment
1980s Batman DC Comics Shirt,batman,Entretainment
1980s Batman DC Comics Shirt,batman,Entretainment
1975 Batman & Robin DC Comics Shirt,batman,Entretainment
