description,price,qty,collection,link
1980s Twisted Sister Sleeveless Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-twisted-sister-sleeveless-shirt-01262447?_pos=12&_fid=73b5a53ba&_ss=c
1989 The Simpsons Bart Aye Carumba Shirt,$85,1,1980s,https://www.wycovintage.com/collections/1980s/products/1989-the-simpsons-bart-aye-carumba-shirt-01262446?_pos=13&_fid=73b5a53ba&_ss=c
1988 Ozzy Osbourne Tour Shirt,$300,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-ozzy-osbourne-tour-shirt-01262443?_pos=14&_fid=73b5a53ba&_ss=c
1981 Rolling Stones Whisper Concerts Tour Shirt,$125,1,1980s,https://www.wycovintage.com/collections/1980s/products/1981-rolling-stones-whisper-concerts-tour-shirt-01262440?_pos=15&_fid=73b5a53ba&_ss=c
1984 Motley Crue Shout At The Devil Sleeveless Shirt,$200,1,1980s,https://www.wycovintage.com/collections/1980s/products/1984-motley-crue-shout-at-the-devil-sleeveless-shirt-01262439?_pos=16&_fid=73b5a53ba&_ss=c
1989 Metallica One Pushead Shirt,$750,1,1980s,https://www.wycovintage.com/collections/1980s/products/1989-metallica-one-pushead-shirt-01262438?_pos=17&_fid=73b5a53ba&_ss=c
1987 Metallica Crash Course In Brain Surgery Shirt,"$1,000",1,1980s,https://www.wycovintage.com/collections/1980s/products/1987-metallica-crash-course-in-brain-surgery-shirt-01262437?_pos=18&_fid=73b5a53ba&_ss=c
1984 The Clash Out Of Control Shirt,$125,1,1980s,https://www.wycovintage.com/collections/1980s/products/1984-the-clash-out-of-control-shirt-01262429?_pos=19&_fid=73b5a53ba&_ss=c
1981 Moody Blues Long Distance Voyager Tour Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1981-moody-blues-long-distance-voyager-tour-shirt-01262428?_pos=20&_fid=73b5a53ba&_ss=c
1983 Men At Work North America Tour Sleeveless Shirt,$80,1,1980s,https://www.wycovintage.com/collections/1980s/products/1983-men-at-work-north-america-tour-sleeveless-shirt-01262427?_pos=21&_fid=73b5a53ba&_ss=c
1980s John Lennon Self Portrait Shirt,$125,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-john-lennon-self-portrait-shirt-01262426?_pos=22&_fid=73b5a53ba&_ss=c
1980s John Bonham Led Zeppelin Shirt,$250,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-john-bonham-led-zeppelin-shirt-01262423?_pos=23&_fid=73b5a53ba&_ss=c
1989 The Simpsons Bart Aye Carumba Shirt,$85,1,1980s,https://www.wycovintage.com/collections/1980s/products/1989-the-simpsons-bart-aye-carumba-shirt-01262403?_pos=24&_fid=73b5a53ba&_ss=c
1989 The Simpsons Bart Underachiever Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1989-the-simpsons-bart-underachiever-shirt-01262402?_pos=25&_fid=73b5a53ba&_ss=c
1988 David Lee Roth Skyscraper Tour Denim Jacket,$300,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-david-lee-roth-skyscraper-tour-denim-jacket-01192451?_pos=26&_fid=73b5a53ba&_ss=c
1986 Pay Backs Are A Bitch Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1986-pay-backs-are-a-bitch-shirt-01192446?_pos=27&_fid=73b5a53ba&_ss=c
1989 Britny Fox Break All The Rules Tour Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1989-britny-fox-break-all-the-rules-tour-shirt-01192445?_pos=28&_fid=73b5a53ba&_ss=c
1982 Bette Midler Tour Shirt,$65,1,1980s,https://www.wycovintage.com/collections/1980s/products/1982-bette-midler-tour-shirt-01192443?_pos=29&_fid=73b5a53ba&_ss=c
1982 ACDC For Those About To Rock Tour Shirt,$250,1,1980s,https://www.wycovintage.com/collections/1980s/products/1982-acdc-for-those-about-to-rock-tour-shirt-01192440?_pos=30&_fid=73b5a53ba&_ss=c
1987 Depeche Mode Music For The Masses Tour Shirt,$250,1,1980s,https://www.wycovintage.com/collections/1980s/products/1987-depeche-mode-music-for-the-masses-tour-shirt-01192439?_pos=31&_fid=73b5a53ba&_ss=c
1986 Iron Maiden Somewhere In Time Shirt,$300,1,1980s,https://www.wycovintage.com/collections/1980s/products/1986-iron-maiden-somewhere-in-time-shirt-01192432?_pos=32&_fid=73b5a53ba&_ss=c
1984 Ozzy Osbourne Shirt,$250,1,1980s,https://www.wycovintage.com/collections/1980s/products/1984-ozzy-osbourne-shirt-01192431?_pos=33&_fid=73b5a53ba&_ss=c
1987 Jethro Tull Tour Shirt,$80,1,1980s,https://www.wycovintage.com/collections/1980s/products/1987-jethro-tull-tour-shirt-01192428?_pos=34&_fid=73b5a53ba&_ss=c
1980s Camoflauge Shirt,$50,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-camoflauge-shirt-01192422?_pos=35&_fid=73b5a53ba&_ss=c
1980s Vampire Bat Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-vampire-bat-shirt-01192420?_pos=36&_fid=73b5a53ba&_ss=c
1985 Hall & Oates Live Thru 85 Tour Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1985-hall-oates-live-thru-85-tour-shirt-01192417?_pos=37&_fid=73b5a53ba&_ss=c
1988 Heart Bad Animals Tour Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-heart-bad-animals-tour-shirt-01192416?_pos=38&_fid=73b5a53ba&_ss=c
1982 Santana Shangó Tour Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1982-santana-shango-tour-shirt-01192413?_pos=39&_fid=73b5a53ba&_ss=c
1980s Nike Blue Tag Shirt,$125,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-nike-blue-tag-shirt-01192411?_pos=40&_fid=73b5a53ba&_ss=c
1986 Bob Seger & The Silver Bullet Band Tour Shirt,$125,1,1980s,https://www.wycovintage.com/collections/1980s/products/1986-bob-seger-the-silver-bullet-band-tour-shirt-01192408?_pos=41&_fid=73b5a53ba&_ss=c
1982 The Police Ghost In The Machine Tour Shirt,$250,1,1980s,https://www.wycovintage.com/collections/1980s/products/1982-the-police-ghost-in-the-machine-tour-shirt-01192404?_pos=42&_fid=73b5a53ba&_ss=c
1982 The Who It's Hard Tour Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1982-the-who-its-hard-tour-shirt-01192401?_pos=43&_fid=73b5a53ba&_ss=c
1987 Alice Cooper Raise Your Fist And Yell Tour Shirt,$125,1,1980s,https://www.wycovintage.com/collections/1980s/products/1987-alice-cooper-raise-your-fist-and-yell-tour-shirt-01122459?_pos=44&_fid=73b5a53ba&_ss=c
1989 Batman Bat Signal DC Comics Shirt,$125,1,1980s,https://www.wycovintage.com/collections/1980s/products/1989-batman-bat-signal-dc-comics-shirt-01122458?_pos=45&_fid=73b5a53ba&_ss=c
1980s Mickey Mouse Disney Shirt,$75,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-mickey-mouse-disney-shirt-01122457?_pos=46&_fid=73b5a53ba&_ss=c
1980s Batman DC Comics Shirt,$80,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-batman-dc-comics-shirt-01122456?_pos=47&_fid=73b5a53ba&_ss=c
1988 Kiss We Went Crazy With Kiss Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-kiss-we-went-crazy-with-kiss-shirt-01122455?_pos=48&_fid=73b5a53ba&_ss=c
1989 The Cult Sonic Temple Shirt,$250,1,1980s,https://www.wycovintage.com/collections/1980s/products/1989-the-cult-sonic-temple-shirt-01122450?_pos=49&_fid=73b5a53ba&_ss=c
1980 Van Halen Invasion Shirt,$250,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980-van-halen-invasion-shirt-01122446?_pos=50&_fid=73b5a53ba&_ss=c
1981 Rush Moving Pictures Sweatshirt,$250,1,1980s,https://www.wycovintage.com/collections/1980s/products/1981-rush-moving-pictures-sweatshirt-01122443?_pos=51&_fid=73b5a53ba&_ss=c
1981 Van Halen World Tour Shirt,$300,1,1980s,https://www.wycovintage.com/collections/1980s/products/1981-van-halen-world-tour-shirt-01122442?_pos=52&_fid=73b5a53ba&_ss=c
1989 Alice Cooper Trashed Shirt,$450,1,1980s,https://www.wycovintage.com/collections/1980s/products/1989-alice-cooper-trashed-shirt-01122441?_pos=53&_fid=73b5a53ba&_ss=c
1987 Metallica Crash Course In Brain Surgery Shirt,$300,1,1980s,https://www.wycovintage.com/collections/1980s/products/1987-metallica-crash-course-in-brain-surgery-shirt-01122440?_pos=54&_fid=73b5a53ba&_ss=c
1989 Jim Morrison No One Here Gets Out Alive Shirt,$300,1,1980s,https://www.wycovintage.com/collections/1980s/products/1989-jim-morrison-no-one-here-gets-out-alive-shirt-01122430?_pos=55&_fid=73b5a53ba&_ss=c
1986 Alice Cooper The Nightmare Returns Tour Shirt,$75,1,1980s,https://www.wycovintage.com/collections/1980s/products/1986-alice-cooper-the-nightmare-returns-tour-shirt-01122420?_pos=56&_fid=73b5a53ba&_ss=c
1981 Rolling Stones North American Tour Shirt,$175,1,1980s,https://www.wycovintage.com/collections/1980s/products/1981-rolling-stones-north-american-tour-shirt-01122419?_pos=57&_fid=73b5a53ba&_ss=c
1987 Pink Floyd Momentary Lapse Of Reason Tour Shirt,$200,1,1980s,https://www.wycovintage.com/collections/1980s/products/1987-pink-floyd-momentary-lapse-of-reason-tour-shirt-01122417?_pos=58&_fid=73b5a53ba&_ss=c
1988 Batman Bat Zone DC Comics Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-batman-bat-zone-dc-comics-shirt-01122415?_pos=59&_fid=73b5a53ba&_ss=c
1988 Hybrid Ice No Rules Tour Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-hybrid-ice-no-rules-tour-shirt-01122414?_pos=60&_fid=73b5a53ba&_ss=c
1989 Paul McCartney World Tour Shirt,$125,1,1980s,https://www.wycovintage.com/collections/1980s/products/1989-paul-mccartney-world-tour-shirt-01122410?_pos=61&_fid=73b5a53ba&_ss=c
1989 Harley Davidson The Lone Wolf Lancaster Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1989-harley-davidson-the-lone-wolf-lancaster-shirt-01122408?_pos=62&_fid=73b5a53ba&_ss=c
1989 Rolling Stones Steel Wheels Crew Sweatshirt,$300,1,1980s,https://www.wycovintage.com/collections/1980s/products/1989-rolling-stones-steel-wheels-crew-sweatshirt-01122401?_pos=63&_fid=73b5a53ba&_ss=c
1981 Rush Moving Pictures Tour Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1981-rush-moving-pictures-tour-shirt-01052447?_pos=64&_fid=73b5a53ba&_ss=c
1981 Rush Exit Stage Left Euro Tour Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1981-rush-exit-stage-left-euro-tour-shirt-01052443?_pos=65&_fid=73b5a53ba&_ss=c
1980s Camouflage Pocket Tee,$50,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-camouflage-pocket-tee-01052441?_pos=66&_fid=73b5a53ba&_ss=c
1983 Thin Lizzy Thunder And Lightning Tour Shirt,$250,1,1980s,https://www.wycovintage.com/collections/1980s/products/1983-thin-lizzy-thunder-and-lightning-tour-shirt-01052439?_pos=67&_fid=73b5a53ba&_ss=c
1986 Loverboy Lovin Every Minute Of It Tour Shirt,$125,1,1980s,https://www.wycovintage.com/collections/1980s/products/1986-loverboy-lovin-every-minute-of-it-tour-shirt-01052437?_pos=68&_fid=73b5a53ba&_ss=c
1988 Kansas Jayhawks National Champions Shirt,$75,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-kansas-jayhawks-national-champions-shirt-01052430?_pos=69&_fid=73b5a53ba&_ss=c
1985 Tears For Fears Tour Shirt,$200,1,1980s,https://www.wycovintage.com/collections/1980s/products/1985-tears-for-fears-tour-shirt-01052429?_pos=70&_fid=73b5a53ba&_ss=c
1984 Michael Jackson Victory Tour Sleeveless Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1984-michael-jackson-victory-tour-sleeveless-shirt-01052426?_pos=71&_fid=73b5a53ba&_ss=c
1988 Iron Maiden Can I Play With Madness Shirt,$200,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-iron-maiden-can-i-play-with-madness-shirt-01052422?_pos=72&_fid=73b5a53ba&_ss=c
1980s U2 Sweatshirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-u2-sweatshirt-01052420?_pos=73&_fid=73b5a53ba&_ss=c
1984 Scorpions Love At First Sting Tour Shirt,$300,1,1980s,https://www.wycovintage.com/collections/1980s/products/1984-scorpions-love-at-first-sting-tour-shirt-01052413?_pos=74&_fid=73b5a53ba&_ss=c
1985 Kill Em All Let God Sort Em Out Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1985-kill-em-all-let-god-sort-em-out-shirt-01052412?_pos=75&_fid=73b5a53ba&_ss=c
1984 Michael Jackson Victory Tour Jersey Shirt,$200,1,1980s,https://www.wycovintage.com/collections/1980s/products/1984-michael-jackson-victory-tour-jersey-shirt-01052403?_pos=76&_fid=73b5a53ba&_ss=c
1980s Los Angeles Lakers Training Camp Shirt,$65,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-los-angeles-lakers-training-camp-shirt-12292344?_pos=77&_fid=73b5a53ba&_ss=c
1986 Bob Seger American Storm Tour Shirt,$125,1,1980s,https://www.wycovintage.com/collections/1980s/products/1986-bob-seger-american-storm-tour-shirt-12292343?_pos=78&_fid=73b5a53ba&_ss=c
1988 Los Angeles Lakers World Champions Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-los-angeles-lakers-world-champions-shirt-12292342?_pos=79&_fid=73b5a53ba&_ss=c
1980 High Times Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980-high-times-shirt-12292341?_pos=80&_fid=73b5a53ba&_ss=c
1984 The Jacksons Victory Tour Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1984-the-jacksons-victory-tour-shirt-12292340?_pos=81&_fid=73b5a53ba&_ss=c
1983 ACDC Flick Of The Switch Tour Jersey Shirt,$200,1,1980s,https://www.wycovintage.com/collections/1980s/products/1983-acdc-flick-of-the-switch-tour-jersey-shirt-12292339?_pos=82&_fid=73b5a53ba&_ss=c
1989 Tina Turner Simply The Best Shirt,$300,1,1980s,https://www.wycovintage.com/collections/1980s/products/1989-tina-turner-simply-the-best-shirt-12292338?_pos=83&_fid=73b5a53ba&_ss=c
1980 Bob Seger And The Silver Bullet Band Shirt,$250,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980-bob-seger-and-the-silver-bullet-band-shirt-12292337?_pos=84&_fid=73b5a53ba&_ss=c
1988 Pink Floyd Tour Button Up Crew Shirt,$400,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-pink-floyd-tour-button-up-crew-shirt-12292330?_pos=85&_fid=73b5a53ba&_ss=c
1981 ACDC For Those Bout To Rock Tour Shirt,$200,1,1980s,https://www.wycovintage.com/collections/1980s/products/1981-acdc-for-those-bout-to-rock-tour-shirt-12292328?_pos=86&_fid=73b5a53ba&_ss=c
1985 Hooters Nervous Night Tour Shirt,$75,1,1980s,https://www.wycovintage.com/collections/1980s/products/1985-hooters-nervous-night-tour-shirt-12292327?_pos=87&_fid=73b5a53ba&_ss=c
1984 Rick Springfield Tour Shirt,$65,1,1980s,https://www.wycovintage.com/collections/1980s/products/1984-rick-springfield-tour-shirt-12292326?_pos=88&_fid=73b5a53ba&_ss=c
1983 Styx Kilroy Was Here Tour Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1983-styx-kilroy-was-here-tour-shirt-12292325?_pos=89&_fid=73b5a53ba&_ss=c
1980s Sid's Get Into our Pants Jeans Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-sids-get-into-our-pants-jeans-shirt-12292324?_pos=90&_fid=73b5a53ba&_ss=c
1987 Bon Jovi We Kicked Your Ass Tour Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1987-bon-jovi-we-kicked-your-ass-tour-shirt-12292322?_pos=91&_fid=73b5a53ba&_ss=c
1983 Rick Springfield Living In Oz Tour Jersey Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1983-rick-springfield-living-in-oz-tour-jersey-shirt-12292320?_pos=92&_fid=73b5a53ba&_ss=c
1985 Bryan Adams World Wide In 85 Tour Jersey Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1985-bryan-adams-world-wide-in-85-tour-jersey-shirt-12292319?_pos=93&_fid=73b5a53ba&_ss=c
1986 Stevie Nicks Rock A Little Tour Shirt,$300,1,1980s,https://www.wycovintage.com/collections/1980s/products/1986-stevie-nicks-rock-a-little-tour-shirt-12292317?_pos=94&_fid=73b5a53ba&_ss=c
1985 The Power Station Get It On Tour Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1985-the-power-station-get-it-on-tour-shirt-12292316?_pos=95&_fid=73b5a53ba&_ss=c
1984 Sting World Tour Shirt,$75,1,1980s,https://www.wycovintage.com/collections/1980s/products/1984-sting-world-tour-shirt-12292310?_pos=96&_fid=73b5a53ba&_ss=c
1980s Piano Player In A Whorehouse Shirt,$125,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-piano-player-in-a-whorehouse-shirt-12292309?_pos=97&_fid=73b5a53ba&_ss=c
1984 Tommy Shaw Girls With Guns Jersey Shirt,$75,1,1980s,https://www.wycovintage.com/collections/1980s/products/1984-tommy-shaw-girls-with-guns-jersey-shirt-12292308?_pos=98&_fid=73b5a53ba&_ss=c
1980s Michael Jackson Shirt,$125,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-michael-jackson-shirt-12292304?_pos=99&_fid=73b5a53ba&_ss=c
1980s Sun Records Shirt,$75,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-sun-records-shirt-12292303?_pos=100&_fid=73b5a53ba&_ss=c
1984 The Kinks Word Of Mouth Tour Jersey Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1984-the-kinks-word-of-mouth-tour-jersey-shirt-12222350?_pos=101&_fid=73b5a53ba&_ss=c
1982 Rick Springfield Tour Jersey Shirt,$125,1,1980s,https://www.wycovintage.com/collections/1980s/products/1982-rick-springfield-tour-jersey-shirt-12222346?_pos=102&_fid=73b5a53ba&_ss=c
1985 Huey Lewis and The News Tour Jersey Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1985-huey-lewis-and-the-news-tour-jersey-shirt-12222345?_pos=103&_fid=73b5a53ba&_ss=c
1987 David Bowie Glass Spider Leather Tour Jacket,$500,1,1980s,https://www.wycovintage.com/collections/1980s/products/1987-david-bowie-glass-spider-leather-tour-jacket-12222344?_pos=104&_fid=73b5a53ba&_ss=c
1980s United Speedometer Instrument Shirt,$50,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-united-speedometer-instrument-shirt-12222342?_pos=105&_fid=73b5a53ba&_ss=c
1988 Part Sweet Heart Part Bitch Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-part-sweet-heart-part-bitch-shirt-12222341?_pos=106&_fid=73b5a53ba&_ss=c
1981 ZZ Top Road Crew Shirt,$300,1,1980s,https://www.wycovintage.com/collections/1980s/products/1981-zz-top-road-crew-shirt-12222339?_pos=107&_fid=73b5a53ba&_ss=c
1981 ZZ Top Road Crew Shirt,$250,1,1980s,https://www.wycovintage.com/collections/1980s/products/1981-zz-top-road-crew-shirt-12222338?_pos=108&_fid=73b5a53ba&_ss=c
1980s Sun Records and Tapes Nashville Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-sun-records-and-tapes-nashville-shirt-12222337?_pos=109&_fid=73b5a53ba&_ss=c
1985 Madonna Like A Virgin Shirt,$300,1,1980s,https://www.wycovintage.com/collections/1980s/products/1985-madonna-like-a-virgin-shirt-12222335?_pos=110&_fid=73b5a53ba&_ss=c
1989 Joker HaHaHa DC Comics Shirt,$200,1,1980s,https://www.wycovintage.com/collections/1980s/products/1989-joker-hahaha-dc-comics-shirt-12222334?_pos=111&_fid=73b5a53ba&_ss=c
1984 Krokus The Blitz Tour Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1984-krokus-the-blitz-tour-shirt-12222331?_pos=112&_fid=73b5a53ba&_ss=c
1985 Kansas City Royals World Series Champs Shirt,$50,1,1980s,https://www.wycovintage.com/collections/1980s/products/1985-kansas-city-royals-world-series-champs-shirt-12222326?_pos=113&_fid=73b5a53ba&_ss=c
1982 Rush Signals New World Tour Shirt,$200,1,1980s,https://www.wycovintage.com/collections/1980s/products/1982-rush-signals-new-world-tour-shirt-12222324?_pos=114&_fid=73b5a53ba&_ss=c
1985 Kansas City Royals World Series Champs Shirt,$75,1,1980s,https://www.wycovintage.com/collections/1980s/products/1985-kansas-city-royals-world-series-champs-shirt-12222322?_pos=115&_fid=73b5a53ba&_ss=c
1988 Batman DC Comics Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-batman-dc-comics-shirt-12222319?_pos=116&_fid=73b5a53ba&_ss=c
1984 Echo and The Bunnymen Ocean In The Rain Tour Shirt,$400,1,1980s,https://www.wycovintage.com/collections/1980s/products/1984-echo-and-the-bunnymen-ocean-in-the-rain-tour-shirt-12222317?_pos=117&_fid=73b5a53ba&_ss=c
1980s Ankh All Over Shirt,$200,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-ankh-all-over-shirt-12222316?_pos=118&_fid=73b5a53ba&_ss=c
1983 Siouxsie and the Banshees Dear Prudence Shirt,$900,1,1980s,https://www.wycovintage.com/collections/1980s/products/1983-siouxsie-and-the-banshees-dear-prudence-shirt-12222315?_pos=119&_fid=73b5a53ba&_ss=c
1981 Siouxsie and the Banshees Ju-Ju Queen Shirt,"$1,500",1,1980s,https://www.wycovintage.com/collections/1980s/products/1981-siouxsie-and-the-banshees-ju-ju-queen-shirt-12222313?_pos=120&_fid=73b5a53ba&_ss=c
1980s TV Jeebies Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-tv-jeebies-shirt-12222311?_pos=121&_fid=73b5a53ba&_ss=c
1985 Accept Metal Heart Tour Shirt,$250,1,1980s,https://www.wycovintage.com/collections/1980s/products/1985-accept-metal-heart-tour-shirt-12222307?_pos=122&_fid=73b5a53ba&_ss=c
1989 Black Sabbath Headless Cross Tour Shirt,$300,1,1980s,https://www.wycovintage.com/collections/1980s/products/1989-black-sabbath-headless-cross-tour-shirt-12222303?_pos=123&_fid=73b5a53ba&_ss=c
1985 Madonna Like A Virgin Shirt,$250,1,1980s,https://www.wycovintage.com/collections/1980s/products/1985-madonna-like-a-virgin-shirt-12152352?_pos=124&_fid=73b5a53ba&_ss=c
1988 Echo & The Bunnymen World Tour Sweatshirt,$400,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-echo-the-bunnymen-world-tour-sweatshirt-12152346?_pos=125&_fid=73b5a53ba&_ss=c
1987 INXS Devil Inside Tour Shirt,$200,1,1980s,https://www.wycovintage.com/collections/1980s/products/1987-inxs-devil-inside-tour-shirt-12152336?_pos=126&_fid=73b5a53ba&_ss=c
1988 Guns N Roses Appetite For Destruction Shirt,$200,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-guns-n-roses-appetite-for-destruction-shirt-12152335?_pos=127&_fid=73b5a53ba&_ss=c
1988 U2 Rattle & Hum Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-u2-rattle-hum-shirt-12152334?_pos=128&_fid=73b5a53ba&_ss=c
1988 U2 Rattle & Hum Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-u2-rattle-hum-shirt-12152328?_pos=129&_fid=73b5a53ba&_ss=c
1988 Bruce Springsteen Tunnel Of Love Express Tour Shirt,$135,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-bruce-springsteen-tunnel-of-love-express-tour-shirt-12152327?_pos=130&_fid=73b5a53ba&_ss=c
1989 Joker HAHAHA DC Comics Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1989-joker-hahaha-dc-comics-shirt-12152324?_pos=131&_fid=73b5a53ba&_ss=c
1986 Billy Idol Whiplash Smile Shirt,$125,1,1980s,https://www.wycovintage.com/collections/1980s/products/1986-billy-idol-whiplash-smile-shirt-12152321?_pos=132&_fid=73b5a53ba&_ss=c
1982 Prince 1999 Shirt,$500,1,1980s,https://www.wycovintage.com/collections/1980s/products/1982-prince-1999-shirt-12152312?_pos=133&_fid=73b5a53ba&_ss=c
1986 Elton John Reg Strikes Back Shirt,$135,1,1980s,https://www.wycovintage.com/collections/1980s/products/1986-elton-john-reg-strikes-back-shirt-12152310?_pos=134&_fid=73b5a53ba&_ss=c
1987 Bryan Adams Into The Fire World Tour Shirt,$125,1,1980s,https://www.wycovintage.com/collections/1980s/products/1987-bryan-adams-into-the-fire-world-tour-shirt-12152309?_pos=135&_fid=73b5a53ba&_ss=c
1980s Disney Minnie Mouse Sweatshirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-disney-minnie-mouse-sweatshirt-12152308?_pos=136&_fid=73b5a53ba&_ss=c
